timestamp,truck_arrival_rate,total_incoming_packages,processed_packages,queue_length,conveyor_utilization,conveyor_speed,avg_processing_time,hour,day,date,congestion_score,waiting_time,required_workers,workers_present,total_docks,occupied_docks,waiting_trucks,weather
7102,4,312,554,521,61.0,0.9,3.94,22,Thursday,2027-04-22,86.97,12.55,15,14,6,4,0,Sunny
7103,3,186,486,221,68.0,1.35,5.08,23,Thursday,2027-04-22,58.64,5.2,15,10,6,3,0,Sunny
7104,1,104,325,0,80.0,0.88,3.91,0,Friday,2027-04-23,33.13,0.34,15,10,6,1,0,Rain
7105,1,68,68,0,59.0,1.33,4.5,1,Friday,2027-04-23,28.85,0.87,15,13,6,1,0,Cloudy
7106,1,77,77,0,89.0,1.5,5.08,2,Friday,2027-04-23,38.03,0.0,15,11,6,1,0,Cloudy
7107,1,74,74,0,85.0,0.65,4.45,3,Friday,2027-04-23,36.46,0.0,15,10,6,1,0,Rain
7108,1,69,69,0,85.0,0.87,4.6,4,Friday,2027-04-23,35.69,0.0,15,12,6,1,0,Cloudy
7109,2,128,128,0,76.0,0.99,3.01,5,Friday,2027-04-23,36.18,0.0,15,15,6,2,0,Sunny
7110,4,444,444,0,74.0,1.28,4.27,6,Friday,2027-04-23,38.91,0.58,15,12,6,4,0,Cloudy
7111,6,492,492,0,53.0,1.14,2.83,7,Friday,2027-04-23,38.13,0.0,15,14,6,6,0,Sunny
7112,6,558,522,36,71.0,0.91,5.75,8,Friday,2027-04-23,51.57,0.84,15,14,6,6,0,Rain
7113,8,584,559,61,93.0,1.0,4.54,9,Friday,2027-04-23,68.28,0.75,15,13,6,6,2,Rain
7114,7,679,633,107,94.0,1.19,5.07,10,Friday,2027-04-23,66.73,1.87,15,14,6,6,1,Rain
7115,5,380,487,0,78.0,1.24,3.65,11,Friday,2027-04-23,47.94,0.92,15,13,6,5,0,Rain
7116,5,330,330,0,85.0,1.25,5.04,12,Friday,2027-04-23,49.43,0.24,15,14,6,5,0,Rain
7117,4,368,368,0,72.0,0.81,3.39,13,Friday,2027-04-23,39.02,0.0,15,15,6,4,0,Cloudy
7118,2,162,162,0,84.0,0.83,5.05,14,Friday,2027-04-23,37.11,0.44,15,14,6,2,0,Rain
7119,5,550,430,120,63.0,0.75,4.38,15,Friday,2027-04-23,50.16,3.54,15,14,6,5,0,Rain
7120,6,534,654,0,54.0,1.07,2.78,16,Friday,2027-04-23,36.66,0.53,15,14,6,6,0,Cloudy
7121,9,711,369,342,70.0,0.88,4.73,17,Friday,2027-04-23,89.28,8.17,15,12,6,6,3,Sunny
7122,7,546,559,329,58.0,0.91,3.86,18,Friday,2027-04-23,77.41,8.62,15,15,6,6,1,Cloudy
7123,6,516,592,253,89.0,1.06,2.64,19,Friday,2027-04-23,80.85,5.77,15,13,6,6,0,Sunny
7124,6,678,375,556,89.0,0.74,5.17,20,Friday,2027-04-23,100.0,14.36,15,13,6,6,0,Rain
7125,5,440,825,171,90.0,1.25,4.71,21,Friday,2027-04-23,65.69,3.52,15,15,6,5,0,Rain
7126,4,384,244,311,71.0,0.61,5.2,22,Friday,2027-04-23,71.71,8.27,15,10,6,4,0,Rain
7127,2,214,525,0,68.0,1.28,5.34,23,Friday,2027-04-23,31.53,0.68,15,14,6,2,0,Rain
7128,1,97,97,0,88.0,0.91,3.39,0,Saturday,2027-04-24,38.93,0.0,15,14,6,1,0,Cloudy
7129,1,74,74,0,57.0,0.97,4.38,1,Saturday,2027-04-24,27.21,0.0,15,11,6,1,0,Rain
7130,3,297,297,0,63.0,1.49,4.18,2,Saturday,2027-04-24,33.92,0.47,15,14,6,3,0,Cloudy
7131,2,144,144,0,82.0,1.39,2.55,3,Saturday,2027-04-24,39.11,0.36,15,14,6,2,0,Cloudy
7132,1,96,96,0,76.0,1.23,4.19,4,Saturday,2027-04-24,35.65,0.53,15,12,6,1,0,Cloudy
7133,1,119,119,0,66.0,0.82,4.91,5,Saturday,2027-04-24,31.61,0.61,15,11,6,1,0,Rain
7134,2,214,214,0,95.0,0.85,4.85,6,Saturday,2027-04-24,43.82,0.0,15,14,6,2,0,Rain
7135,2,164,164,0,73.0,1.15,5.86,7,Saturday,2027-04-24,36.64,0.0,15,10,6,2,0,Rain
7136,7,539,539,0,67.0,1.15,4.91,8,Saturday,2027-04-24,47.81,0.0,15,15,6,6,1,Cloudy
7137,7,490,490,0,74.0,1.44,4.18,9,Saturday,2027-04-24,48.39,0.47,15,15,6,6,1,Cloudy
7138,10,680,624,56,71.0,1.37,3.21,10,Saturday,2027-04-24,66.97,1.71,15,12,6,6,4,Cloudy
7139,2,154,210,0,67.0,0.72,5.56,11,Saturday,2027-04-24,35.42,0.0,15,11,6,2,0,Rain
7140,5,345,345,0,81.0,1.0,3.1,12,Saturday,2027-04-24,48.29,0.75,15,11,6,5,0,Sunny
7141,3,180,180,0,76.0,1.39,2.87,13,Saturday,2027-04-24,38.22,0.0,15,11,6,3,0,Cloudy
7142,5,560,498,62,94.0,0.99,4.41,14,Saturday,2027-04-24,56.81,2.48,15,14,6,5,0,Sunny
7143,6,408,470,0,78.0,1.46,4.11,15,Saturday,2027-04-24,46.82,0.0,15,12,6,6,0,Cloudy
7144,5,365,365,0,89.0,1.49,3.14,16,Saturday,2027-04-24,48.41,0.0,15,11,6,5,0,Sunny
7145,7,602,503,99,94.0,1.09,3.73,17,Saturday,2027-04-24,68.69,3.19,15,11,6,6,1,Sunny
7146,6,360,407,52,50.0,0.87,5.96,18,Saturday,2027-04-24,44.44,0.3,15,12,6,6,0,Rain
7147,8,544,550,46,88.0,1.25,4.99,19,Saturday,2027-04-24,63.01,1.13,15,11,6,6,2,Sunny
7148,7,630,495,181,57.0,1.09,5.31,20,Saturday,2027-04-24,61.25,4.01,15,13,6,6,1,Rain
7149,6,606,578,209,69.0,1.06,4.46,21,Saturday,2027-04-24,67.92,5.67,15,13,6,6,0,Sunny
7150,3,321,383,147,84.0,0.82,5.27,22,Saturday,2027-04-24,55.88,3.07,15,13,6,3,0,Rain
7151,4,428,575,0,88.0,1.11,5.64,23,Saturday,2027-04-24,45.04,0.37,15,15,6,4,0,Rain
7152,1,87,87,0,66.0,0.83,4.07,0,Sunday,2027-04-25,32.13,0.43,15,11,6,1,0,Rain
7153,2,200,200,0,54.0,0.63,4.48,1,Sunday,2027-04-25,26.09,0.42,15,14,6,2,0,Rain
7154,1,68,68,0,83.0,1.27,5.91,2,Sunday,2027-04-25,37.9,0.21,15,11,6,1,0,Rain
7155,1,70,70,0,89.0,1.24,3.05,3,Sunday,2027-04-25,37.44,0.0,15,12,6,1,0,Rain
7156,1,93,93,0,92.0,1.1,4.74,4,Sunday,2027-04-25,38.8,0.0,15,12,6,1,0,Sunny
7157,3,351,351,0,92.0,0.97,4.46,5,Sunday,2027-04-25,45.3,0.68,15,12,6,3,0,Sunny
7158,4,260,260,0,88.0,0.89,5.15,6,Sunday,2027-04-25,46.82,0.37,15,13,6,4,0,Cloudy
7159,5,445,445,0,79.0,1.05,4.96,7,Sunday,2027-04-25,45.81,0.0,15,13,6,5,0,Rain
7160,10,1110,429,681,52.0,1.16,4.41,8,Sunday,2027-04-25,100.0,16.77,15,10,6,6,4,Sunny
7161,7,560,418,823,57.0,1.0,5.02,9,Sunday,2027-04-25,100.0,21.32,15,11,6,6,1,Sunny
7162,10,780,393,1210,61.0,0.84,2.73,10,Sunday,2027-04-25,100.0,29.96,15,12,6,6,4,Sunny
7163,6,426,579,1057,53.0,0.92,2.65,11,Sunday,2027-04-25,100.0,27.35,15,15,6,6,0,Cloudy
7164,5,360,723,694,62.0,1.34,3.86,12,Sunday,2027-04-25,100.0,17.16,15,15,6,5,0,Cloudy
7165,6,642,877,459,65.0,1.5,4.54,13,Sunday,2027-04-25,91.4,12.34,15,15,6,6,0,Cloudy
7166,3,348,391,416,52.0,0.86,4.34,14,Sunday,2027-04-25,72.57,10.33,15,13,6,3,0,Sunny
7167,2,196,499,113,54.0,1.28,4.14,15,Sunday,2027-04-25,37.99,2.05,15,10,6,2,0,Rain
7168,5,475,588,0,73.0,1.21,5.44,16,Sunday,2027-04-25,42.39,0.04,15,15,6,5,0,Rain
7169,7,658,429,229,54.0,0.93,4.14,17,Sunday,2027-04-25,68.26,4.99,15,11,6,6,1,Cloudy
7170,6,510,569,170,66.0,1.46,4.77,18,Sunday,2027-04-25,59.35,3.82,15,10,6,6,0,Cloudy
7171,6,564,374,360,67.0,0.87,4.64,19,Sunday,2027-04-25,82.72,8.07,15,10,6,6,0,Rain
7172,9,657,501,516,89.0,0.99,3.15,20,Sunday,2027-04-25,100.0,12.91,15,13,6,6,3,Sunny
7173,3,285,355,446,82.0,0.96,3.67,21,Sunday,2027-04-25,85.84,11.95,15,10,6,3,0,Sunny
7174,4,340,600,186,92.0,1.1,3.09,22,Sunday,2027-04-25,65.97,4.45,15,13,6,4,0,Sunny
7175,6,516,438,264,94.0,0.87,3.68,23,Sunday,2027-04-25,80.39,6.83,15,12,6,6,0,Cloudy
7176,2,178,442,0,85.0,1.27,5.7,0,Monday,2027-04-26,40.32,0.0,15,14,6,2,0,Rain
7177,1,117,117,0,70.0,1.08,4.48,1,Monday,2027-04-26,33.12,0.02,15,10,6,1,0,Sunny
7178,1,117,117,0,62.0,1.12,5.84,2,Monday,2027-04-26,24.85,0.0,15,15,6,1,0,Rain
7179,1,118,118,0,77.0,0.87,5.84,3,Monday,2027-04-26,32.08,0.0,15,11,6,1,0,Rain
7180,2,158,158,0,59.0,1.33,4.65,4,Monday,2027-04-26,28.29,0.0,15,12,6,2,0,Cloudy
7181,1,69,69,0,61.0,0.66,5.01,5,Monday,2027-04-26,29.08,0.0,15,10,6,1,0,Rain
7182,5,580,580,0,76.0,1.24,4.38,6,Monday,2027-04-26,42.65,0.0,15,14,6,5,0,Rain
7183,3,225,225,0,71.0,1.02,5.43,7,Monday,2027-04-26,38.86,0.0,15,15,6,3,0,Rain
7184,8,920,416,504,71.0,1.19,4.86,8,Monday,2027-04-26,100.0,13.49,15,10,6,6,2,Sunny
7185,7,735,740,499,89.0,1.29,2.52,9,Monday,2027-04-26,100.0,12.78,15,14,6,6,1,Cloudy
7186,10,1180,683,996,70.0,1.39,4.2,10,Monday,2027-04-26,100.0,24.56,15,12,6,6,4,Sunny
7187,6,456,748,704,84.0,1.28,4.2,11,Monday,2027-04-26,100.0,17.4,15,13,6,6,0,Sunny
7188,3,189,842,51,57.0,1.37,4.96,12,Monday,2027-04-26,38.92,0.55,15,15,6,3,0,Cloudy
7189,5,365,290,126,56.0,0.83,2.75,13,Monday,2027-04-26,49.39,3.12,15,10,6,5,0,Sunny
7190,6,696,470,352,63.0,1.07,3.23,14,Monday,2027-04-26,76.2,8.45,15,10,6,6,0,Cloudy
7191,3,228,580,0,77.0,1.06,5.11,15,Monday,2027-04-26,37.36,0.0,15,13,6,3,0,Cloudy
7192,3,234,234,0,84.0,0.9,4.11,16,Monday,2027-04-26,44.8,0.0,15,14,6,3,0,Rain
7193,8,744,681,63,77.0,1.38,4.21,17,Monday,2027-04-26,58.83,1.07,15,13,6,6,2,Sunny
7194,9,783,698,148,88.0,1.25,4.82,18,Monday,2027-04-26,74.1,3.29,15,13,6,6,3,Sunny
7195,9,1008,481,675,67.0,0.95,4.09,19,Monday,2027-04-26,100.0,16.47,15,13,6,6,3,Cloudy
7196,7,679,541,813,65.0,0.84,4.09,20,Monday,2027-04-26,100.0,19.9,15,15,6,6,1,Cloudy
7197,3,354,526,641,83.0,1.26,4.5,21,Monday,2027-04-26,100.0,16.53,15,11,6,3,0,Cloudy
7198,5,545,576,610,69.0,0.98,5.02,22,Monday,2027-04-26,100.0,15.54,15,14,6,5,0,Cloudy
7199,2,198,332,476,54.0,0.63,5.78,23,Monday,2027-04-26,76.9,12.88,15,12,6,2,0,Rain
7200,1,107,541,42,63.0,0.84,3.53,0,Tuesday,2027-04-27,30.23,1.23,15,15,6,1,0,Sunny
7201,3,300,342,0,93.0,1.19,5.12,1,Tuesday,2027-04-27,47.83,0.0,15,10,6,3,0,Sunny
7202,1,97,97,0,69.0,1.01,3.71,2,Tuesday,2027-04-27,28.48,0.47,15,11,6,1,0,Sunny
7203,1,64,64,0,73.0,0.74,5.88,3,Tuesday,2027-04-27,31.86,0.91,15,13,6,1,0,Rain
7204,3,291,291,0,93.0,0.88,3.65,4,Tuesday,2027-04-27,44.29,0.25,15,15,6,3,0,Sunny
7205,1,78,78,0,78.0,0.9,3.02,5,Tuesday,2027-04-27,34.04,0.08,15,11,6,1,0,Sunny
7206,2,144,144,0,55.0,1.08,4.56,6,Tuesday,2027-04-27,27.08,0.88,15,12,6,2,0,Rain
7207,6,606,572,34,85.0,1.1,3.38,7,Tuesday,2027-04-27,57.22,1.73,15,13,6,6,0,Cloudy
7208,8,688,508,214,76.0,1.32,3.13,8,Tuesday,2027-04-27,76.76,4.65,15,11,6,6,2,Cloudy
7209,7,784,646,352,57.0,1.1,5.03,9,Tuesday,2027-04-27,81.12,7.87,15,14,6,6,1,Rain
7210,10,810,585,577,54.0,1.0,2.59,10,Tuesday,2027-04-27,100.0,14.87,15,15,6,6,4,Cloudy
7211,4,252,731,98,66.0,1.25,5.97,11,Tuesday,2027-04-27,48.99,3.42,15,13,6,4,0,Rain
7212,5,505,603,0,51.0,1.26,4.04,12,Tuesday,2027-04-27,32.48,0.0,15,14,6,5,0,Cloudy
7213,6,522,522,0,55.0,1.41,2.54,13,Tuesday,2027-04-27,38.14,0.72,15,12,6,6,0,Cloudy
7214,3,243,243,0,87.0,1.3,4.77,14,Tuesday,2027-04-27,45.94,0.0,15,11,6,3,0,Cloudy
7215,5,435,435,0,66.0,1.44,3.83,15,Tuesday,2027-04-27,38.52,0.23,15,13,6,5,0,Cloudy
7216,4,428,428,0,76.0,1.39,5.17,16,Tuesday,2027-04-27,44.64,0.0,15,15,6,4,0,Sunny
7217,6,456,456,0,81.0,1.01,4.34,17,Tuesday,2027-04-27,52.94,0.0,15,12,6,6,0,Rain
7218,6,414,384,30,87.0,0.8,4.56,18,Tuesday,2027-04-27,57.12,1.19,15,12,6,6,0,Rain
7219,9,999,362,667,51.0,0.84,3.68,19,Tuesday,2027-04-27,100.0,17.06,15,12,6,6,3,Sunny
7220,7,560,508,719,68.0,1.1,5.72,20,Tuesday,2027-04-27,100.0,17.96,15,11,6,6,1,Rain
7221,2,230,508,441,82.0,0.87,3.32,21,Tuesday,2027-04-27,80.96,10.47,15,13,6,2,0,Rain
7222,4,252,360,333,91.0,0.75,5.44,22,Tuesday,2027-04-27,80.35,9.3,15,12,6,4,0,Rain
7223,5,445,594,184,81.0,1.45,3.48,23,Tuesday,2027-04-27,64.58,4.67,15,10,6,5,0,Sunny
7224,1,90,274,0,57.0,1.12,5.25,0,Wednesday,2027-04-28,23.83,0.41,15,12,6,1,0,Sunny
7225,1,101,101,0,63.0,1.38,3.82,1,Wednesday,2027-04-28,30.86,0.65,15,11,6,1,0,Cloudy
7226,1,87,87,0,66.0,1.25,2.75,2,Wednesday,2027-04-28,28.75,0.15,15,13,6,1,0,Cloudy
7227,1,120,120,0,90.0,1.45,3.13,3,Wednesday,2027-04-28,40.56,0.0,15,14,6,1,0,Cloudy
7228,1,83,83,0,59.0,1.07,3.02,4,Wednesday,2027-04-28,27.96,0.43,15,11,6,1,0,Rain
7229,1,111,111,0,55.0,0.73,3.68,5,Wednesday,2027-04-28,26.94,0.0,15,10,6,1,0,Rain
7230,4,364,364,0,79.0,0.76,4.41,6,Wednesday,2027-04-28,42.57,0.0,15,15,6,4,0,Rain
7231,4,284,284,0,51.0,1.44,2.52,7,Wednesday,2027-04-28,32.79,0.05,15,10,6,4,0,Sunny
7232,10,830,522,308,76.0,1.13,2.65,8,Wednesday,2027-04-28,92.44,8.39,15,11,6,6,4,Cloudy
7233,9,729,573,464,72.0,1.16,5.2,9,Wednesday,2027-04-28,100.0,12.41,15,13,6,6,3,Cloudy
7234,7,798,580,682,91.0,1.18,5.78,10,Wednesday,2027-04-28,100.0,17.52,15,12,6,6,1,Rain
7235,4,388,451,619,70.0,1.29,2.95,11,Wednesday,2027-04-28,100.0,14.74,15,10,6,4,0,Cloudy
7236,4,392,319,692,74.0,0.83,4.24,12,Wednesday,2027-04-28,100.0,17.64,15,11,6,4,0,Sunny
7237,5,535,625,602,79.0,1.09,5.76,13,Wednesday,2027-04-28,100.0,14.1,15,14,6,5,0,Rain
7238,5,570,669,503,78.0,1.17,3.62,14,Wednesday,2027-04-28,94.27,13.42,15,13,6,5,0,Cloudy
7239,3,294,702,95,59.0,1.2,3.26,15,Wednesday,2027-04-28,42.57,1.66,15,13,6,3,0,Cloudy
7240,5,360,455,0,59.0,1.33,2.7,16,Wednesday,2027-04-28,35.8,0.08,15,13,6,5,0,Sunny
7241,6,396,396,0,79.0,1.22,2.96,17,Wednesday,2027-04-28,48.0,0.05,15,15,6,6,0,Sunny
7242,7,700,500,200,53.0,1.22,4.43,18,Wednesday,2027-04-28,61.18,4.15,15,10,6,6,1,Rain
7243,8,568,370,398,55.0,0.91,4.86,19,Wednesday,2027-04-28,83.95,10.29,15,11,6,6,2,Cloudy
7244,9,963,840,521,87.0,1.47,3.8,20,Wednesday,2027-04-28,100.0,12.18,15,13,6,6,3,Sunny
7245,4,304,721,104,90.0,1.5,3.46,21,Wednesday,2027-04-28,59.43,3.24,15,13,6,4,0,Cloudy
7246,5,475,351,228,61.0,0.78,3.41,22,Wednesday,2027-04-28,62.95,5.42,15,11,6,5,0,Rain
7247,4,396,559,65,92.0,1.26,4.72,23,Wednesday,2027-04-28,55.56,0.9,15,12,6,4,0,Sunny
7248,1,83,148,0,93.0,0.6,3.17,0,Thursday,2027-04-29,37.64,0.98,15,12,6,1,0,Rain
7249,3,225,225,0,56.0,0.92,5.16,1,Thursday,2027-04-29,33.95,0.65,15,14,6,3,0,Cloudy
7250,3,201,201,0,57.0,1.24,3.27,2,Thursday,2027-04-29,30.25,0.0,15,12,6,3,0,Sunny
7251,1,77,77,0,53.0,1.31,4.26,3,Thursday,2027-04-29,26.84,0.0,15,10,6,1,0,Sunny
7252,1,101,101,0,93.0,1.42,5.02,4,Thursday,2027-04-29,41.32,0.0,15,11,6,1,0,Sunny
7253,1,106,106,0,58.0,1.06,4.54,5,Thursday,2027-04-29,26.66,0.0,15,15,6,1,0,Cloudy
7254,3,303,303,0,77.0,0.81,2.89,6,Thursday,2027-04-29,37.45,0.81,15,12,6,3,0,Cloudy
7255,5,330,330,0,70.0,1.46,5.41,7,Thursday,2027-04-29,42.74,0.21,15,15,6,5,0,Cloudy
7256,10,1120,481,639,53.0,1.07,2.7,8,Thursday,2027-04-29,100.0,16.15,15,10,6,6,4,Sunny
7257,8,560,339,860,85.0,0.97,5.02,9,Thursday,2027-04-29,100.0,21.76,15,10,6,6,2,Rain
7258,10,710,469,1101,87.0,0.87,4.92,10,Thursday,2027-04-29,100.0,27.86,15,12,6,6,4,Cloudy
7259,6,390,612,879,72.0,1.24,5.19,11,Thursday,2027-04-29,100.0,22.94,15,13,6,6,0,Sunny
7260,5,370,532,717,55.0,1.21,3.9,12,Thursday,2027-04-29,100.0,17.37,15,11,6,5,0,Cloudy
7261,6,384,693,408,78.0,1.27,4.14,13,Thursday,2027-04-29,90.22,10.26,15,13,6,6,0,Cloudy
7262,5,340,475,273,71.0,1.22,4.78,14,Thursday,2027-04-29,67.77,6.86,15,10,6,5,0,Sunny
7263,3,228,501,0,53.0,1.08,3.42,15,Thursday,2027-04-29,33.08,0.0,15,14,6,3,0,Sunny
7264,3,285,285,0,87.0,0.95,4.13,16,Thursday,2027-04-29,44.57,0.0,15,12,6,3,0,Sunny
7265,8,576,433,143,76.0,1.01,4.12,17,Thursday,2027-04-29,65.73,4.43,15,11,6,6,2,Rain
7266,6,582,508,217,70.0,1.21,4.34,18,Thursday,2027-04-29,69.39,5.79,15,12,6,6,0,Rain
7267,9,801,538,480,78.0,1.18,5.06,19,Thursday,2027-04-29,100.0,11.31,15,12,6,6,3,Cloudy
7268,8,544,554,470,73.0,1.4,2.7,20,Thursday,2027-04-29,100.0,11.08,15,11,6,6,2,Cloudy
7269,4,268,426,312,50.0,0.8,4.28,21,Thursday,2027-04-29,63.5,7.24,15,13,6,4,0,Sunny
7270,6,420,732,0,71.0,1.37,4.19,22,Thursday,2027-04-29,43.91,0.16,15,14,6,6,0,Cloudy
7271,2,140,140,0,82.0,0.65,4.28,23,Thursday,2027-04-29,37.08,0.0,15,10,6,2,0,Rain
7272,1,107,107,0,71.0,0.92,3.52,0,Friday,2027-04-30,33.54,0.0,15,12,6,1,0,Rain
7273,3,240,240,0,57.0,1.34,3.68,1,Friday,2027-04-30,32.78,0.0,15,10,6,3,0,Cloudy
7274,2,128,128,0,64.0,0.86,3.43,2,Friday,2027-04-30,30.79,0.0,15,14,6,2,0,Cloudy
7275,1,105,105,0,51.0,1.11,3.02,3,Friday,2027-04-30,24.34,0.75,15,13,6,1,0,Rain
7276,2,126,126,0,79.0,1.2,3.36,4,Friday,2027-04-30,39.74,0.0,15,14,6,2,0,Sunny
7277,2,224,224,0,50.0,0.97,3.43,5,Friday,2027-04-30,24.7,0.65,15,10,6,2,0,Sunny
7278,5,395,395,0,80.0,1.0,4.03,6,Friday,2027-04-30,46.47,0.03,15,13,6,5,0,Cloudy
7279,3,339,339,0,52.0,1.05,5.07,7,Friday,2027-04-30,28.11,0.89,15,13,6,3,0,Sunny
7280,10,1030,682,348,80.0,1.25,5.05,8,Friday,2027-04-30,99.79,7.77,15,14,6,6,4,Cloudy
7281,10,600,400,548,94.0,0.81,3.31,9,Friday,2027-04-30,100.0,12.85,15,13,6,6,4,Cloudy
7282,7,616,543,621,51.0,1.1,5.25,10,Friday,2027-04-30,100.0,16.06,15,13,6,6,1,Rain
7283,2,140,387,374,60.0,0.8,3.33,11,Friday,2027-04-30,69.22,9.73,15,11,6,2,0,Rain
7284,4,284,355,303,78.0,0.77,5.05,12,Friday,2027-04-30,72.98,7.41,15,11,6,4,0,Rain
7285,3,270,322,251,55.0,0.67,4.14,13,Friday,2027-04-30,53.95,6.95,15,13,6,3,0,Rain
7286,5,455,491,215,70.0,1.09,3.91,14,Friday,2027-04-30,64.5,4.52,15,11,6,5,0,Sunny
7287,5,465,541,139,55.0,1.29,3.07,15,Friday,2027-04-30,51.89,4.19,15,10,6,5,0,Cloudy
7288,5,430,533,36,69.0,1.27,3.08,16,Friday,2027-04-30,47.68,0.7,15,12,6,5,0,Cloudy
7289,8,768,487,317,80.0,1.16,5.18,17,Friday,2027-04-30,87.31,8.04,15,10,6,6,2,Cloudy
7290,8,488,380,425,50.0,0.88,3.57,18,Friday,2027-04-30,84.09,11.58,15,12,6,6,2,Cloudy
7291,8,832,653,604,57.0,1.35,3.99,19,Friday,2027-04-30,100.0,14.46,15,11,6,6,2,Cloudy
7292,6,708,522,790,68.0,0.81,3.54,20,Friday,2027-04-30,100.0,20.6,15,15,6,6,0,Rain
7293,2,208,711,287,88.0,1.21,4.24,21,Friday,2027-04-30,71.91,6.29,15,14,6,2,0,Rain
7294,4,396,453,230,61.0,0.9,5.42,22,Friday,2027-04-30,59.53,6.06,15,12,6,4,0,Sunny
7295,5,470,700,0,74.0,1.37,2.74,23,Friday,2027-04-30,42.46,0.0,15,15,6,5,0,Cloudy
7296,3,315,315,0,60.0,0.93,5.24,0,Saturday,2027-05-01,31.77,0.98,15,13,6,3,0,Cloudy
7297,1,115,115,0,61.0,1.18,4.45,1,Saturday,2027-05-01,26.38,0.0,15,15,6,1,0,Cloudy
7298,3,243,243,0,59.0,1.39,2.89,2,Saturday,2027-05-01,33.21,0.0,15,15,6,3,0,Sunny
7299,3,228,228,0,86.0,1.09,4.34,3,Saturday,2027-05-01,43.83,0.42,15,14,6,3,0,Sunny
7300,2,234,234,0,75.0,1.17,4.93,4,Saturday,2027-05-01,34.72,0.55,15,12,6,2,0,Cloudy
7301,2,200,200,0,90.0,1.24,5.35,5,Saturday,2027-05-01,42.82,0.94,15,10,6,2,0,Sunny
7302,4,380,380,0,52.0,1.12,3.43,6,Saturday,2027-05-01,34.26,0.0,15,13,6,4,0,Cloudy
7303,6,570,503,67,76.0,0.88,3.31,7,Saturday,2027-05-01,55.44,2.2,15,13,6,6,0,Sunny
7304,9,837,535,369,61.0,1.03,3.6,8,Saturday,2027-05-01,91.08,9.84,15,13,6,6,3,Rain
7305,8,704,576,497,88.0,1.28,3.08,9,Saturday,2027-05-01,100.0,11.58,15,10,6,6,2,Rain
7306,7,434,627,304,61.0,1.1,3.4,10,Saturday,2027-05-01,78.62,7.09,15,15,6,6,1,Sunny
7307,4,352,656,0,54.0,1.45,5.07,11,Saturday,2027-05-01,35.33,0.43,15,14,6,4,0,Sunny
7308,5,445,445,0,79.0,0.89,3.96,12,Saturday,2027-05-01,44.87,0.02,15,15,6,5,0,Rain
7309,3,339,311,28,64.0,0.63,4.13,13,Saturday,2027-05-01,37.19,0.82,15,11,6,3,0,Rain
7310,4,376,404,0,62.0,0.92,4.35,14,Saturday,2027-05-01,36.49,0.36,15,12,6,4,0,Rain
7311,3,273,216,57,94.0,0.6,5.0,15,Saturday,2027-05-01,51.09,1.86,15,10,6,3,0,Rain
7312,5,560,606,11,91.0,1.48,2.56,16,Saturday,2027-05-01,50.81,0.0,15,10,6,5,0,Sunny
7313,6,570,581,0,68.0,1.14,3.37,17,Saturday,2027-05-01,43.5,0.63,15,14,6,6,0,Cloudy
7314,8,624,373,251,64.0,0.62,5.57,18,Saturday,2027-05-01,77.32,5.73,15,14,6,6,2,Rain
7315,6,498,652,97,56.0,1.14,5.68,19,Saturday,2027-05-01,51.68,2.72,15,13,6,6,0,Rain
7316,7,476,378,195,63.0,0.93,2.71,20,Saturday,2027-05-01,63.12,4.93,15,11,6,6,1,Sunny
7317,4,396,458,133,94.0,0.97,5.7,21,Saturday,2027-05-01,59.93,4.21,15,11,6,4,0,Rain
7318,6,558,691,0,63.0,1.41,3.57,22,Saturday,2027-05-01,45.37,0.2,15,12,6,6,0,Cloudy
7319,4,380,380,0,58.0,0.8,5.37,23,Saturday,2027-05-01,32.53,0.0,15,15,6,4,0,Rain
7320,2,186,186,0,70.0,0.96,3.78,0,Sunday,2027-05-02,33.33,0.09,15,13,6,2,0,Cloudy
7321,1,63,63,0,85.0,0.71,4.78,1,Sunday,2027-05-02,34.09,0.0,15,14,6,1,0,Rain
7322,2,222,222,0,78.0,0.8,3.8,2,Sunday,2027-05-02,39.54,0.45,15,14,6,2,0,Rain
7323,2,226,226,0,62.0,1.36,3.11,3,Sunday,2027-05-02,33.43,0.38,15,12,6,2,0,Sunny
7324,3,204,204,0,85.0,1.36,4.25,4,Sunday,2027-05-02,40.99,0.0,15,10,6,3,0,Sunny
7325,2,226,226,0,67.0,0.96,5.32,5,Sunday,2027-05-02,32.85,0.6,15,11,6,2,0,Rain
7326,3,228,228,0,80.0,1.0,5.43,6,Sunday,2027-05-02,39.84,0.22,15,11,6,3,0,Rain
7327,4,276,276,0,73.0,1.06,4.57,7,Sunday,2027-05-02,41.67,0.25,15,14,6,4,0,Rain
7328,9,540,540,0,50.0,1.23,3.21,8,Sunday,2027-05-02,49.52,0.0,15,14,6,6,3,Cloudy
7329,7,812,514,298,61.0,0.92,3.78,9,Sunday,2027-05-02,77.96,7.76,15,13,6,6,1,Rain
7330,9,900,370,828,78.0,1.0,4.35,10,Sunday,2027-05-02,100.0,19.72,15,10,6,6,3,Cloudy
7331,5,585,615,798,89.0,1.28,5.23,11,Sunday,2027-05-02,100.0,19.44,15,13,6,5,0,Sunny
7332,4,336,390,744,67.0,0.91,3.3,12,Sunday,2027-05-02,100.0,19.02,15,11,6,4,0,Sunny
